cdp,initial_size,transition,time_spent,simple_from,simple_to
13414,12000.0,born->open,1754926,safe,open
5926,200.0,born->open,1755284,safe,open
13413,0.8,born->FALSE,93614,safe,unsafe
13413,0.8,FALSE->bite,165,unsafe,bite
13412,0.75,born->FALSE,416861,safe,unsafe
13412,0.75,FALSE->TRUE,547,unsafe,safe
13412,0.75,TRUE->wipe,315414,safe,wipe
13411,0.8,born->FALSE,93869,safe,unsafe
13411,0.8,FALSE->bite,165,unsafe,bite
5533,0.1,born->wipe,146,safe,wipe
13410,3.204,born->FALSE,94028,safe,unsafe
13410,3.204,FALSE->bite,165,unsafe,bite
13409,0.3,born->open,1755841,safe,open
13408,1.602,born->FALSE,94427,safe,unsafe
13408,1.602,FALSE->bite,165,unsafe,bite
13407,8.012,born->wipe,4443,safe,wipe
13406,0.88,born->FALSE,94656,safe,unsafe
13406,0.88,FALSE->bite,165,unsafe,bite
13405,8.0,born->FALSE,94715,safe,unsafe
13405,8.0,FALSE->bite,165,unsafe,bite
13404,5.0,born->wipe,226969,safe,wipe
13403,3.209,born->bite_part1,117,safe,unsafe
13403,3.209,born->bite_part2,0,unsafe,bite
13402,5.0,born->FALSE,306272,safe,unsafe
13402,5.0,FALSE->bite,69,unsafe,bite
13401,0.02,born->wipe,77217,safe,wipe
13400,0.2,born->wipe,125594,safe,wipe
13399,0.96,born->FALSE,96256,safe,unsafe
13399,0.96,FALSE->bite,165,unsafe,bite
13397,400.0,born->open,1758235,safe,open
13398,3.0,born->wipe,1161742,safe,wipe
13396,0.1,born->open,1758388,safe,open
13395,0.8,born->FALSE,96808,safe,unsafe
13395,0.8,FALSE->bite,165,unsafe,bite
5337,250.0,born->wipe,784600,safe,wipe
13394,0.66,born->open,1758724,safe,open
13393,7.0,born->wipe,624533,safe,wipe
5513,500.0,born->wipe,446275,safe,wipe
13391,0.75,born->FALSE,420756,safe,unsafe
13391,0.75,FALSE->TRUE,547,unsafe,safe
13391,0.75,TRUE->FALSE,441773,safe,unsafe
13391,0.75,FALSE->bite,2002,unsafe,bite
13389,8.021,born->FALSE,179,safe,unsafe
13389,8.021,FALSE->bite,0,unsafe,bite
13390,2.4,born->FALSE,97568,safe,unsafe
13390,2.4,FALSE->bite,165,unsafe,bite
13295,39.31,born->bite_part1,311,safe,unsafe
13295,39.31,born->bite_part2,0,unsafe,bite
13388,0.15,born->open,1759916,safe,open
13387,0.8,born->FALSE,98405,safe,unsafe
13387,0.8,FALSE->bite,165,unsafe,bite
13386,0.01,born->open,1760268,safe,open
13385,0.802,born->FALSE,1205,safe,unsafe
13385,0.802,FALSE->bite,0,unsafe,bite
13384,0.3,born->open,1760369,safe,open
13383,12.0,born->open,1760508,safe,open
13382,4.0,born->open,1760611,safe,open
13381,0.8,born->FALSE,99143,safe,unsafe
13381,0.8,FALSE->bite,165,unsafe,bite
13380,0.802,born->FALSE,1766,safe,unsafe
13380,0.802,FALSE->bite,0,unsafe,bite
3608,25000.0,born->wipe,207071,safe,wipe
13379,0.5,born->open,1761016,safe,open
13378,0.8,born->FALSE,99368,safe,unsafe
13378,0.8,FALSE->bite,165,unsafe,bite
13377,40.1,born->FALSE,1990,safe,unsafe
13377,40.1,FALSE->bite,0,unsafe,bite
13376,1.002,born->FALSE,2081,safe,unsafe
13376,1.002,FALSE->bite,0,unsafe,bite
13375,0.1,born->wipe,1771,safe,wipe
13374,8.0,born->FALSE,99543,safe,unsafe
13374,8.0,FALSE->bite,165,unsafe,bite
13373,3.2,born->FALSE,99789,safe,unsafe
13373,3.2,FALSE->bite,165,unsafe,bite
13372,4.0,born->FALSE,99907,safe,unsafe
13372,4.0,FALSE->bite,165,unsafe,bite
13371,200.0,born->wipe,12027,safe,wipe
13370,600.0,born->wipe,1022103,safe,wipe
13369,0.802,born->FALSE,2827,safe,unsafe
13369,0.802,FALSE->bite,0,unsafe,bite
13362,0.6,born->FALSE,100216,safe,unsafe
13362,0.6,FALSE->bite,165,unsafe,bite
13368,4.0,born->FALSE,100444,safe,unsafe
13368,4.0,FALSE->bite,165,unsafe,bite
13367,1.1,born->open,1762231,safe,open
13366,1.6,born->FALSE,100568,safe,unsafe
13366,1.6,FALSE->bite,165,unsafe,bite
13365,0.1,born->wipe,7172,safe,wipe
13362,1.0,born->FALSE,100674,safe,unsafe
13362,1.0,FALSE->bite,165,unsafe,bite
13363,2.0,born->wipe,1382451,safe,wipe
13364,0.8,born->FALSE,911394,safe,unsafe
13364,0.8,FALSE->bite,38,unsafe,bite
13361,2.0,born->wipe,1029,safe,wipe
13360,1.604,born->FALSE,3444,safe,unsafe
13360,1.604,FALSE->bite,0,unsafe,bite
13357,6.2,born->FALSE,100877,safe,unsafe
13357,6.2,FALSE->bite,165,unsafe,bite
13359,1.0,born->wipe,85382,safe,wipe
13358,0.802,born->FALSE,3683,safe,unsafe
13358,0.802,FALSE->bite,0,unsafe,bite
13357,5.0,born->FALSE,101091,safe,unsafe
13357,5.0,FALSE->bite,165,unsafe,bite
3994,122.0,born->open,1762943,safe,open
13356,1.0,born->open,1763071,safe,open
13355,1.043,born->FALSE,1475,safe,unsafe
13355,1.043,FALSE->bite,15,unsafe,bite
13354,27.0,born->open,1763531,safe,open
13353,3.0,born->wipe,558551,safe,wipe
13352,1.604,born->FALSE,5149,safe,unsafe
13352,1.604,FALSE->bite,0,unsafe,bite
13351,6.0,born->FALSE,13401,safe,unsafe
13351,6.0,FALSE->wipe,0,unsafe,wipe
13350,10.0,born->open,1764552,safe,open
13349,1.2036249,born->FALSE,2963,safe,unsafe
13349,1.2036249,FALSE->bite,15,unsafe,bite
13348,1.0,born->wipe,8523,safe,wipe
13347,160.0,born->FALSE,103527,safe,unsafe
13347,160.0,FALSE->bite,165,unsafe,bite
13345,1.0,born->open,1765350,safe,open
13346,0.6,born->open,1765350,safe,open
13344,1.0,born->open,1765542,safe,open
5558,500.0,born->wipe,945646,safe,wipe
13231,1.9,born->FALSE,256405,safe,unsafe
13231,1.9,FALSE->bite,2,unsafe,bite
13343,8.0,born->FALSE,1451,safe,unsafe
13343,8.0,FALSE->wipe,0,unsafe,wipe
13342,0.802,born->FALSE,6659,safe,unsafe
13342,0.802,FALSE->bite,0,unsafe,bite
13341,3.0,born->open,1765867,safe,open
13340,15.0,born->open,1765876,safe,open
13339,1.604,born->FALSE,6842,safe,unsafe
13339,1.604,FALSE->bite,0,unsafe,bite
13338,0.802,born->FALSE,6956,safe,unsafe
13338,0.802,FALSE->bite,0,unsafe,bite
13337,55.0,born->FALSE,426398,safe,unsafe
13337,55.0,FALSE->wipe,0,unsafe,wipe
5170,3000.0,born->wipe,113249,safe,wipe
13335,1.0,born->open,1766966,safe,open
13336,0.481,born->FALSE,7875,safe,unsafe
13336,0.481,FALSE->bite,0,unsafe,bite
13334,0.5,born->wipe,1150,safe,wipe
13333,1.268,born->FALSE,946993,safe,unsafe
13333,1.268,FALSE->bite,803,unsafe,bite
13332,0.802,born->FALSE,8349,safe,unsafe
13332,0.802,FALSE->bite,0,unsafe,bite
13331,0.4,born->open,1767462,safe,open
13330,20.0,born->open,1767489,safe,open
5558,650.0,born->wipe,947778,safe,wipe
13329,0.1,born->wipe,862,safe,wipe
13328,30.0,born->wipe,53075,safe,wipe
13327,0.01,born->open,1768003,safe,open
5513,500.0,born->wipe,455602,safe,wipe
13326,3.0,born->wipe,86504,safe,wipe
13324,1.0,born->open,1768465,safe,open
13325,8.026,born->wipe,1499,safe,wipe
13323,0.8,born->FALSE,106919,safe,unsafe
13323,0.8,FALSE->bite,165,unsafe,bite
13322,0.5,born->wipe,1825,safe,wipe
13279,5.0,born->wipe,1304,safe,wipe
13321,0.802,born->FALSE,9746,safe,unsafe
13321,0.802,FALSE->bite,0,unsafe,bite
13320,0.802,born->FALSE,9799,safe,unsafe
13320,0.802,FALSE->bite,0,unsafe,bite
13319,0.8,born->FALSE,107250,safe,unsafe
13319,0.8,FALSE->bite,165,unsafe,bite
13318,10.0,born->wipe,2233,safe,wipe
13317,1.0,born->open,1769112,safe,open
13315,0.6,born->open,1769168,safe,open
13316,0.802,born->FALSE,10077,safe,unsafe
13316,0.802,FALSE->bite,0,unsafe,bite
5513,250.0,born->wipe,456527,safe,wipe
13314,4.0,born->FALSE,107594,safe,unsafe
13314,4.0,FALSE->bite,165,unsafe,bite
13312,0.8,born->FALSE,107603,safe,unsafe
13312,0.8,FALSE->bite,165,unsafe,bite
13313,0.8,born->FALSE,107603,safe,unsafe
13313,0.8,FALSE->bite,165,unsafe,bite
13150,1.97,born->FALSE,107690,safe,unsafe
13150,1.97,FALSE->bite,165,unsafe,bite
13311,39.32,born->FALSE,3132,safe,unsafe
13311,39.32,FALSE->bite,16,unsafe,bite
13310,8.026,born->FALSE,3221,safe,unsafe
13310,8.026,FALSE->bite,129,unsafe,bite
13309,8.0,born->FALSE,107882,safe,unsafe
13309,8.0,FALSE->bite,165,unsafe,bite
13307,8.828,born->FALSE,3339,safe,unsafe
13307,8.828,FALSE->bite,129,unsafe,bite
13308,1.605,born->FALSE,3339,safe,unsafe
13308,1.605,FALSE->bite,129,unsafe,bite
13306,1.0,born->FALSE,804241,safe,unsafe
13306,1.0,FALSE->wipe,0,unsafe,wipe
13305,400.0,born->wipe,4565,safe,wipe
13302,0.5,born->open,1769801,safe,open
13303,1.6,born->FALSE,108099,safe,unsafe
13303,1.6,FALSE->bite,165,unsafe,bite
13304,1.2,born->wipe,744,safe,wipe
13301,240.0,born->open,1769925,safe,open
13300,1.0,born->open,1769931,safe,open
13299,1.0,born->open,1769934,safe,open
13298,1.0,born->open,1770093,safe,open
13297,0.8,born->wipe,920,safe,wipe
13296,1.04544444,born->FALSE,253,safe,unsafe
13296,1.04544444,FALSE->bite,3,unsafe,bite
13294,4.021,born->FALSE,297,safe,unsafe
13294,4.021,FALSE->bite,3,unsafe,bite
13295,160.866,born->FALSE,297,safe,unsafe
13295,160.866,FALSE->bite,3,unsafe,bite
13292,0.1,born->open,1770259,safe,open
13293,0.804,born->FALSE,325,safe,unsafe
13293,0.804,FALSE->bite,3,unsafe,bite
13291,1.6,born->FALSE,108560,safe,unsafe
13291,1.6,FALSE->bite,165,unsafe,bite
13288,1.0,born->open,1770371,safe,open
13289,0.6,born->open,1770371,safe,open
13290,0.1,born->wipe,8700,safe,wipe
13287,5.0,born->open,1770378,safe,open
13285,0.804,born->FALSE,499,safe,unsafe
13285,0.804,FALSE->bite,3,unsafe,bite
13286,0.6,born->wipe,18235,safe,wipe
13283,1.2,born->wipe,241551,safe,wipe
13284,5.0,born->wipe,18516,safe,wipe
13282,2.0,born->wipe,657,safe,wipe
1567,3031.337219,born->wipe,151,safe,wipe
13281,0.965,born->FALSE,1108,safe,unsafe
13281,0.965,FALSE->bite,3,unsafe,bite
13279,8.0,born->wipe,3537,safe,wipe
13280,1.0,born->open,1771070,safe,open
13277,0.1,born->open,1771146,safe,open
13278,0.5,born->open,1771146,safe,open
13276,0.6,born->open,1771203,safe,open
4987,300000.0,born->open,1771203,safe,open
13275,8.0,born->FALSE,109511,safe,unsafe
13275,8.0,FALSE->bite,165,unsafe,bite
13274,4.8,born->FALSE,109545,safe,unsafe
13274,4.8,FALSE->bite,165,unsafe,bite
13272,0.482,born->FALSE,1391,safe,unsafe
13272,0.482,FALSE->bite,3,unsafe,bite
13273,0.804,born->FALSE,1391,safe,unsafe
13273,0.804,FALSE->bite,3,unsafe,bite
13270,4.0,born->wipe,377,safe,wipe
13271,0.1,born->open,1771439,safe,open
5513,650.0,born->wipe,458783,safe,wipe
13267,0.5,born->open,1771481,safe,open
13268,0.804,born->open,1771481,safe,open
13269,1.045,born->FALSE,1547,safe,unsafe
13269,1.045,FALSE->bite,3,unsafe,bite
13266,1.5,born->open,1771500,safe,open
13264,8.043,born->FALSE,1610,safe,unsafe
13264,8.043,FALSE->bite,3,unsafe,bite
13265,0.5,born->open,1771544,safe,open
13263,20.0,born->wipe,1198438,safe,wipe
13261,0.1,born->open,1771597,safe,open
13262,0.804,born->FALSE,1663,safe,unsafe
13262,0.804,FALSE->bite,3,unsafe,bite
13260,1.206,born->FALSE,1695,safe,unsafe
13260,1.206,FALSE->bite,3,unsafe,bite
13257,4.0,born->FALSE,109968,safe,unsafe
13257,4.0,FALSE->bite,165,unsafe,bite
13258,2.4,born->FALSE,109968,safe,unsafe
13258,2.4,FALSE->bite,165,unsafe,bite
13259,1.0,born->open,1771670,safe,open
13255,0.804,born->FALSE,1740,safe,unsafe
13255,0.804,FALSE->bite,3,unsafe,bite
13256,1.6,born->FALSE,109972,safe,unsafe
13256,1.6,FALSE->bite,165,unsafe,bite
13253,0.3,born->wipe,1353787,safe,wipe
13254,1.0,born->FALSE,936,safe,unsafe
13254,1.0,FALSE->wipe,0,unsafe,wipe
13247,1.608,born->FALSE,1818,safe,unsafe
13247,1.608,FALSE->bite,3,unsafe,bite
13248,0.804,born->FALSE,1818,safe,unsafe
13248,0.804,FALSE->bite,3,unsafe,bite
13249,0.804,born->FALSE,1818,safe,unsafe
13249,0.804,FALSE->bite,3,unsafe,bite
13250,1.0,born->open,1771752,safe,open
13251,0.8,born->FALSE,110050,safe,unsafe
13251,0.8,FALSE->bite,165,unsafe,bite
13252,0.804,born->FALSE,1818,safe,unsafe
13252,0.804,FALSE->bite,3,unsafe,bite
13246,1.608,born->FALSE,1961,safe,unsafe
13246,1.608,FALSE->bite,3,unsafe,bite
13106,0.48,born->FALSE,110289,safe,unsafe
13106,0.48,FALSE->bite,165,unsafe,bite
2018,1683.550058,born->wipe,260930,safe,wipe
13245,400.0,born->wipe,200702,safe,wipe
13244,0.6,born->open,1773464,safe,open
4984,60000.0,born->open,1773616,safe,open
13119,0.876,born->FALSE,119046,safe,unsafe
13119,0.876,FALSE->TRUE,8702,unsafe,safe
13119,0.876,TRUE->bite_part1,136731,safe,unsafe
13119,0.876,TRUE->bite_part2,0,unsafe,bite
13243,0.79,born->FALSE,265537,safe,unsafe
13243,0.79,FALSE->bite,16,unsafe,bite
5305,250000.0,born->wipe,806315,safe,wipe
13242,4.0,born->open,1775587,safe,open
13241,20.0,born->open,1775647,safe,open
5308,150.0,born->bite_part1,523741,safe,unsafe
5308,150.0,born->bite_part2,0,unsafe,bite
13240,50.0,born->wipe,1429,safe,wipe
13128,797.4197845,born->wipe,265391,safe,wipe
13128,1179.610308,born->wipe,265455,safe,wipe
13128,1744.900102,born->wipe,265571,safe,wipe
13239,8.0,born->FALSE,2698,safe,unsafe
13239,8.0,FALSE->bite,13,unsafe,bite
2388,2100.0,born->wipe,276328,safe,wipe
13238,5.0,born->open,1781999,safe,open
13237,0.805,born->FALSE,5611,safe,unsafe
13237,0.805,FALSE->bite,911,unsafe,bite
13236,8.0,born->FALSE,6815,safe,unsafe
13236,8.0,FALSE->bite,13,unsafe,bite
13235,1.0,born->open,1782522,safe,open
13234,0.886,born->FALSE,5739,safe,unsafe
13234,0.886,FALSE->bite,0,unsafe,bite
4892,1000.0,born->open,1782819,safe,open
5513,200.0,born->wipe,9118,safe,wipe
2645,500.0,born->wipe,943304,safe,wipe
5513,400.0,born->wipe,10483,safe,wipe
13233,0.6,born->open,1784467,safe,open
5831,1450.0,born->wipe,920,safe,wipe
5513,200.0,born->wipe,11286,safe,wipe
13232,0.005,born->wipe,666,safe,wipe
4655,200.0,born->wipe,345527,safe,wipe
13231,8.0,born->FALSE,9729,safe,unsafe
13231,8.0,FALSE->bite,13,unsafe,bite
13230,0.805,born->FALSE,8786,safe,unsafe
13230,0.805,FALSE->bite,911,unsafe,bite
5488,1300.0,born->wipe,690464,safe,wipe
13229,0.805,born->FALSE,10034,safe,unsafe
13229,0.805,FALSE->bite,911,unsafe,bite
13228,2.0,born->FALSE,31343,safe,unsafe
13228,2.0,FALSE->wipe,0,unsafe,wipe
13227,1.4,born->FALSE,409920,safe,unsafe
13227,1.4,FALSE->wipe,0,unsafe,wipe
13226,0.805,born->FALSE,10902,safe,unsafe
13226,0.805,FALSE->bite,911,unsafe,bite
5513,300.0,born->wipe,14649,safe,wipe
13225,0.886,born->bite_part1,11704,safe,unsafe
13225,0.886,born->bite_part2,0,unsafe,bite
13224,50.0,born->wipe,1954,safe,wipe
13224,10.0,born->wipe,2180,safe,wipe
13223,1.2,born->FALSE,13678,safe,unsafe
13223,1.2,FALSE->bite,13,unsafe,bite
12852,16.0,born->open,1791585,safe,open
13217,50.0,born->open,1791875,safe,open
13217,50.0,born->open,1792404,safe,open
13221,0.024,born->FALSE,16558,safe,unsafe
13221,0.024,FALSE->bite,0,unsafe,bite
13222,0.882,born->FALSE,16747,safe,unsafe
13222,0.882,FALSE->bite,0,unsafe,bite
13221,8.0,born->FALSE,16878,safe,unsafe
13221,8.0,FALSE->bite,0,unsafe,bite
5170,1300.0,born->wipe,140328,safe,wipe
13220,1.604,born->FALSE,18171,safe,unsafe
13220,1.604,FALSE->bite,0,unsafe,bite
13219,0.5,born->open,1794862,safe,open
12852,27.0,born->open,1794963,safe,open
13218,0.1,born->wipe,11247,safe,wipe
5927,800.0,born->open,1795149,safe,open
2442,40000.0,born->wipe,51717,safe,wipe
13217,100.0,born->open,1795241,safe,open
13216,1.0,born->wipe,2941,safe,wipe
13215,0.805,born->bite_part1,629,safe,unsafe
13215,0.805,born->bite_part2,0,unsafe,bite
2588,2400.0,born->wipe,61188,safe,wipe
13214,0.8,born->FALSE,20526,safe,unsafe
13214,0.8,FALSE->bite,13,unsafe,bite
13213,6.4,born->wipe,726401,safe,wipe
12950,5.0,born->FALSE,942397,safe,unsafe
12950,5.0,FALSE->bite,116,unsafe,bite
2588,300.0,born->wipe,62245,safe,wipe
13212,1800.0,born->open,1797136,safe,open
2588,2000.0,born->wipe,62440,safe,wipe
13211,6000.0,born->open,1797414,safe,open
13210,0.6,born->wipe,1422,safe,wipe
13209,0.5,born->open,1798024,safe,open
13206,82.0,born->wipe,3608,safe,wipe
13208,57.3,born->wipe,49286,safe,wipe
13207,10.0,born->wipe,79997,safe,wipe
13206,3.0,born->wipe,4321,safe,wipe
13204,0.8,born->wipe,2840,safe,wipe
13205,3.249,born->bite_part1,45,safe,unsafe
13205,3.249,born->bite_part2,0,unsafe,bite
13203,0.3,born->wipe,787,safe,wipe
13202,1.6,born->FALSE,23968,safe,unsafe
13202,1.6,FALSE->bite,13,unsafe,bite
5133,2000.0,born->wipe,348,safe,wipe
13201,0.5,born->wipe,5670,safe,wipe
13200,3.0,born->wipe,43154,safe,wipe
5488,470.0,born->wipe,704845,safe,wipe
2020,22.0,born->wipe,95340,safe,wipe
13199,1.0,born->FALSE,462104,safe,unsafe
13199,1.0,FALSE->TRUE,2011,unsafe,safe
13199,1.0,TRUE->FALSE,154432,safe,unsafe
13199,1.0,FALSE->TRUE,1922,unsafe,safe
13199,1.0,TRUE->FALSE,7313,safe,unsafe
13199,1.0,FALSE->bite,918,unsafe,bite
5775,5000.0,born->open,1800827,safe,open
5513,500.0,born->wipe,28370,safe,wipe
13198,20.0,born->wipe,200711,safe,wipe
5133,3500.0,born->wipe,407,safe,wipe
13197,3.0,born->FALSE,3309,safe,unsafe
13197,3.0,FALSE->bite,0,unsafe,bite
13196,0.894,born->FALSE,1798,safe,unsafe
13196,0.894,FALSE->bite,296,unsafe,bite
13194,0.6,born->wipe,512243,safe,wipe
13195,6.0,born->open,1803729,safe,open
13193,0.5,born->open,1803761,safe,open
13190,0.8,born->FALSE,5372,safe,unsafe
13190,0.8,FALSE->bite,0,unsafe,bite
5170,4000.0,born->wipe,10418,safe,wipe
13192,0.812,born->FALSE,5884,safe,unsafe
13192,0.812,FALSE->bite,0,unsafe,bite
13191,10.0,born->FALSE,8564,safe,unsafe
13191,10.0,FALSE->wipe,0,unsafe,wipe
4064,2.27,born->wipe,2787,safe,wipe
13190,0.81,born->wipe,409,safe,wipe
5231,250.0,born->wipe,147361,safe,wipe
13186,0.16,born->FALSE,6616,safe,unsafe
13186,0.16,FALSE->bite,0,unsafe,bite
13189,16.0,born->FALSE,30543,safe,unsafe
13189,16.0,FALSE->bite,13,unsafe,bite
13188,0.812,born->FALSE,6852,safe,unsafe
13188,0.812,FALSE->bite,0,unsafe,bite
13187,0.812,born->FALSE,7033,safe,unsafe
13187,0.812,FALSE->bite,0,unsafe,bite
13186,0.65,born->FALSE,7323,safe,unsafe
13186,0.65,FALSE->bite,0,unsafe,bite
5760,550.0,born->wipe,179822,safe,wipe
13185,150.0,born->wipe,1085915,safe,wipe
13183,0.85,born->wipe,18814,safe,wipe
13184,13.0,born->FALSE,359493,safe,unsafe
13184,13.0,FALSE->bite,125,unsafe,bite
13182,0.5,born->open,1810972,safe,open
13181,0.96,born->FALSE,35514,safe,unsafe
13181,0.96,FALSE->bite,13,unsafe,bite
5898,250.0,born->open,1811440,safe,open
5436,1000.0,born->open,1811445,safe,open
12902,187.0,born->wipe,2412,safe,wipe
5506,80.0,born->open,1811573,safe,open
5133,4900.0,born->wipe,10124,safe,wipe
13180,0.6,born->open,1812563,safe,open
4306,500.0,born->wipe,328592,safe,wipe
13179,1.0,born->open,1813015,safe,open
5488,9420.0,born->wipe,717614,safe,wipe
5488,5300.0,born->wipe,717866,safe,wipe
5708,60.0,born->open,1813641,safe,open
12862,10000.0,born->open,1814111,safe,open
615,10.0,born->open,1815223,safe,open
13177,240.0,born->open,1815258,safe,open
13176,1.0,born->open,1815640,safe,open
13175,4.0,born->wipe,1301519,safe,wipe
13175,0.5,born->wipe,1301768,safe,wipe
13174,40000.0,born->open,1816898,safe,open
2020,55.0,born->wipe,15972,safe,wipe
13173,0.7,born->open,1817263,safe,open
4306,505.0,born->wipe,333577,safe,wipe
5287,700.0,born->wipe,1007425,safe,wipe
13172,20.0,born->FALSE,766776,safe,unsafe
13172,20.0,FALSE->wipe,0,unsafe,wipe
13171,3.0,born->FALSE,99228,safe,unsafe
13171,3.0,FALSE->wipe,0,unsafe,wipe
13170,0.814,born->FALSE,11387,safe,unsafe
13170,0.814,FALSE->bite,3838,unsafe,bite
13169,1.0,born->FALSE,369692,safe,unsafe
13169,1.0,FALSE->bite,69,unsafe,bite
12923,8000.0,born->wipe,25397,safe,wipe
13168,35.0,born->open,1821243,safe,open
13167,1.0,born->open,1821936,safe,open
384,15.0,born->wipe,196881,safe,wipe
384,80.0,born->wipe,197194,safe,wipe
5760,250.0,born->wipe,197118,safe,wipe
13166,50.0,born->open,1825537,safe,open
13165,0.976,born->bite_part1,16759,safe,unsafe
13165,0.976,born->bite_part2,0,unsafe,bite
4168,2050.0,born->wipe,1183393,safe,wipe
12903,730.0,born->open,1826376,safe,open
12903,1800.0,born->open,1826670,safe,open
13164,1.0,born->FALSE,375733,safe,unsafe
13164,1.0,FALSE->bite,69,unsafe,bite
13163,1.627,born->wipe,1787,safe,wipe
13162,1.8,born->open,1828874,safe,open
1544,200.0,born->open,1828874,safe,open
13161,1.0,born->open,1828993,safe,open
12939,388.0,born->wipe,443346,safe,wipe
13106,8.09,born->wipe,183,safe,wipe
13160,0.01,born->wipe,114644,safe,wipe
3890,3000.0,born->open,1830084,safe,open
12939,800.0,born->wipe,443830,safe,wipe
13159,0.01,born->open,1830437,safe,open
5760,400.0,born->wipe,202896,safe,wipe
13158,0.814,born->FALSE,1087,safe,unsafe
13158,0.814,FALSE->bite,2485,unsafe,bite
13157,0.4,born->wipe,24975,safe,wipe
13141,38.0,born->wipe,155284,safe,wipe
13156,50.0,born->open,1833446,safe,open
5488,10300.0,born->wipe,387,safe,wipe
13146,2.0,born->wipe,271132,safe,wipe
13155,3.0,born->FALSE,7561,safe,unsafe
13155,3.0,FALSE->wipe,0,unsafe,wipe
13154,1.0,born->wipe,6163,safe,wipe
13153,1.0,born->wipe,697,safe,wipe
13152,365.0,born->open,1835854,safe,open
13151,0.1,born->wipe,31448,safe,wipe
13150,8.126,born->FALSE,34947,safe,unsafe
13150,8.126,FALSE->bite,0,unsafe,bite
13149,0.3,born->open,1836532,safe,open
13148,0.6,born->open,1836780,safe,open
13147,12.0,born->open,1837238,safe,open
5436,3000.0,born->open,1837646,safe,open
13145,0.3,born->open,1837695,safe,open
3608,20000.0,born->wipe,14836,safe,wipe
13144,1.62,born->FALSE,1611,safe,unsafe
13144,1.62,FALSE->wipe,0,unsafe,wipe
13143,0.5,born->wipe,779695,safe,wipe
13142,1.624,born->FALSE,39685,safe,unsafe
13142,1.624,FALSE->bite,0,unsafe,bite
13141,60.0,born->wipe,839,safe,wipe
4464,8000.0,born->wipe,73318,safe,wipe
13133,0.001,born->wipe,556,safe,wipe
